8.800000000000000000e+03,1.459999999999999964e+00,3.144000000000000128e+01,3.173999999999999844e+01,3.321999999999999886e+01,3.306000000000000227e+01,3.224000000000000199e+01,3.187999999999999901e+01,3.028000000000000114e+01,3.438000000000000256e+01,3.393999999999999773e+01,3.410000000000000142e+01
9.200000000000000000e+03,1.445000000000000062e+00,3.126000000000000156e+01,3.211999999999999744e+01,3.185999999999999943e+01,3.403999999999999915e+01,3.370000000000000284e+01,3.460000000000000142e+01,2.960000000000000142e+01,3.328000000000000114e+01,3.428000000000000114e+01,3.343999999999999773e+01
9.600000000000000000e+03,1.435000000000000053e+00,3.128000000000000114e+01,3.439999999999999858e+01,3.217999999999999972e+01,3.365999999999999659e+01,3.116000000000000014e+01,3.343999999999999773e+01,2.907999999999999829e+01,3.257999999999999829e+01,3.153999999999999915e+01,2.546000000000000085e+01
1.000000000000000000e+04,1.429999999999999938e+00,3.192000000000000171e+01,3.203999999999999915e+01,3.621999999999999886e+01,3.123999999999999844e+01,3.228000000000000114e+01,3.157999999999999829e+01,2.982000000000000028e+01,3.176000000000000156e+01,2.817999999999999972e+01,2.807999999999999829e+01
1.040000000000000000e+04,1.417499999999999982e+00,3.146000000000000085e+01,3.217999999999999972e+01,3.542000000000000171e+01,3.253999999999999915e+01,3.260000000000000142e+01,3.176000000000000156e+01,3.042000000000000171e+01,3.114000000000000057e+01,2.866000000000000014e+01,2.585999999999999943e+01
1.080000000000000000e+04,1.412500000000000089e+00,3.403999999999999915e+01,3.176000000000000156e+01,3.260000000000000142e+01,3.400000000000000000e+01,3.051999999999999957e+01,3.148000000000000043e+01,3.064000000000000057e+01,3.121999999999999886e+01,2.448000000000000043e+01,2.601999999999999957e+01
1.120000000000000000e+04,1.504999999999999893e+00,3.757999999999999829e+01,3.353999999999999915e+01,3.503999999999999915e+01,3.325999999999999801e+01,3.121999999999999886e+01,3.144000000000000128e+01,3.050000000000000000e+01,3.087999999999999901e+01,2.492000000000000171e+01,2.607999999999999829e+01
1.160000000000000000e+04,1.364999999999999991e+00,3.135999999999999943e+01,3.153999999999999915e+01,3.092000000000000171e+01,3.123999999999999844e+01,3.217999999999999972e+01,3.180000000000000071e+01,2.982000000000000028e+01,3.042000000000000171e+01,3.206000000000000227e+01,2.569999999999999929e+01
1.200000000000000000e+04,1.407499999999999973e+00,3.121999999999999886e+01,3.278000000000000114e+01,3.203999999999999915e+01,3.357999999999999829e+01,3.435999999999999943e+01,3.112000000000000099e+01,3.055999999999999872e+01,3.060000000000000142e+01,3.524000000000000199e+01,2.769999999999999929e+01
1.240000000000000000e+04,1.415000000000000036e+00,3.378000000000000114e+01,3.464000000000000057e+01,3.460000000000000142e+01,3.482000000000000028e+01,3.515999999999999659e+01,3.192000000000000171e+01,3.050000000000000000e+01,3.361999999999999744e+01,3.456000000000000227e+01,3.062000000000000099e+01
1.280000000000000000e+04,1.385000000000000009e+00,3.151999999999999957e+01,3.215999999999999659e+01,3.329999999999999716e+01,3.267999999999999972e+01,3.225999999999999801e+01,3.317999999999999972e+01,2.985999999999999943e+01,3.178000000000000114e+01,3.310000000000000142e+01,3.139999999999999858e+01
1.320000000000000000e+04,1.419999999999999929e+00,3.282000000000000028e+01,3.275999999999999801e+01,3.144000000000000128e+01,3.256000000000000227e+01,3.198000000000000043e+01,3.130000000000000071e+01,2.960000000000000142e+01,3.046000000000000085e+01,3.026000000000000156e+01,2.739999999999999858e+01
1.360000000000000000e+04,1.389999999999999902e+00,3.148000000000000043e+01,3.176000000000000156e+01,3.224000000000000199e+01,3.238000000000000256e+01,3.256000000000000227e+01,3.180000000000000071e+01,3.017999999999999972e+01,3.128000000000000114e+01,2.648000000000000043e+01,2.662000000000000099e+01
1.400000000000000000e+04,1.427499999999999991e+00,3.101999999999999957e+01,3.189999999999999858e+01,3.162000000000000099e+01,3.155999999999999872e+01,3.060000000000000142e+01,3.117999999999999972e+01,3.039999999999999858e+01,3.148000000000000043e+01,3.410000000000000142e+01,2.860000000000000142e+01
1.440000000000000000e+04,1.435000000000000053e+00,3.352000000000000313e+01,3.274000000000000199e+01,3.126000000000000156e+01,3.150000000000000000e+01,3.282000000000000028e+01,3.206000000000000227e+01,3.003999999999999915e+01,3.126000000000000156e+01,3.314000000000000057e+01,2.737999999999999901e+01
1.480000000000000000e+04,1.457500000000000018e+00,3.353999999999999915e+01,3.157999999999999829e+01,3.117999999999999972e+01,3.187999999999999901e+01,3.167999999999999972e+01,3.479999999999999716e+01,2.801999999999999957e+01,3.460000000000000142e+01,3.320000000000000284e+01,2.967999999999999972e+01
1.520000000000000000e+04,1.472499999999999920e+00,3.232000000000000028e+01,3.220000000000000284e+01,3.119999999999999929e+01,3.133999999999999986e+01,3.261999999999999744e+01,3.393999999999999773e+01,3.082000000000000028e+01,3.232000000000000028e+01,3.439999999999999858e+01,3.176000000000000156e+01
1.560000000000000000e+04,1.399999999999999911e+00,3.274000000000000199e+01,3.150000000000000000e+01,3.132000000000000028e+01,3.234000000000000341e+01,3.396000000000000085e+01,3.087999999999999901e+01,2.973999999999999844e+01,3.137999999999999901e+01,2.755999999999999872e+01,3.123999999999999844e+01
1.600000000000000000e+04,1.377499999999999947e+00,3.264000000000000057e+01,3.194000000000000128e+01,3.128000000000000114e+01,3.482000000000000028e+01,3.564000000000000057e+01,3.150000000000000000e+01,3.016000000000000014e+01,3.239999999999999858e+01,3.035999999999999943e+01,3.130000000000000071e+01
1.640000000000000000e+04,1.397499999999999964e+00,3.346000000000000085e+01,3.479999999999999716e+01,3.264000000000000057e+01,3.484000000000000341e+01,3.315999999999999659e+01,3.194000000000000128e+01,3.050000000000000000e+01,3.083999999999999986e+01,3.048000000000000043e+01,3.317999999999999972e+01
1.680000000000000000e+04,1.382500000000000062e+00,3.324000000000000199e+01,3.215999999999999659e+01,3.155999999999999872e+01,3.215999999999999659e+01,3.256000000000000227e+01,3.183999999999999986e+01,3.044000000000000128e+01,3.160000000000000142e+01,3.112000000000000099e+01,3.270000000000000284e+01
1.720000000000000000e+04,1.395000000000000018e+00,3.338000000000000256e+01,3.460000000000000142e+01,3.121999999999999886e+01,3.338000000000000256e+01,3.200000000000000000e+01,3.166000000000000014e+01,3.071999999999999886e+01,3.123999999999999844e+01,3.085999999999999943e+01,3.417999999999999972e+01
1.760000000000000000e+04,1.427499999999999991e+00,3.334000000000000341e+01,3.470000000000000284e+01,3.361999999999999744e+01,3.320000000000000284e+01,3.096000000000000085e+01,3.173999999999999844e+01,3.021999999999999886e+01,3.132000000000000028e+01,3.089999999999999858e+01,3.639999999999999858e+01
1.800000000000000000e+04,1.435000000000000053e+00,3.146000000000000085e+01,3.332000000000000028e+01,3.114000000000000057e+01,3.382000000000000028e+01,3.382000000000000028e+01,3.234000000000000341e+01,3.032000000000000028e+01,3.101999999999999957e+01,3.130000000000000071e+01,3.438000000000000256e+01
1.840000000000000000e+04,1.372500000000000053e+00,3.180000000000000071e+01,3.167999999999999972e+01,3.325999999999999801e+01,3.514000000000000057e+01,3.217999999999999972e+01,3.183999999999999986e+01,3.032000000000000028e+01,3.126000000000000156e+01,3.085999999999999943e+01,3.415999999999999659e+01
1.880000000000000000e+04,1.375000000000000000e+00,3.123999999999999844e+01,3.289999999999999858e+01,3.225999999999999801e+01,3.300000000000000000e+01,3.166000000000000014e+01,3.130000000000000071e+01,3.023999999999999844e+01,3.126000000000000156e+01,3.112000000000000099e+01,3.114000000000000057e+01
1.920000000000000000e+04,1.382500000000000062e+00,3.202000000000000313e+01,3.265999999999999659e+01,3.142000000000000171e+01,3.157999999999999829e+01,3.194000000000000128e+01,3.317999999999999972e+01,2.880000000000000071e+01,3.144000000000000128e+01,3.310000000000000142e+01,2.673999999999999844e+01
1.960000000000000000e+04,1.397499999999999964e+00,3.167999999999999972e+01,3.206000000000000227e+01,3.067999999999999972e+01,3.180000000000000071e+01,3.342000000000000171e+01,3.164000000000000057e+01,3.042000000000000171e+01,3.117999999999999972e+01,3.073999999999999844e+01,3.055999999999999872e+01
2.000000000000000000e+04,1.352500000000000036e+00,3.614000000000000057e+01,3.217999999999999972e+01,3.442000000000000171e+01,3.189999999999999858e+01,3.324000000000000199e+01,3.189999999999999858e+01,3.053999999999999915e+01,3.114000000000000057e+01,3.096000000000000085e+01,3.137999999999999901e+01
2.040000000000000000e+04,1.399999999999999911e+00,3.464000000000000057e+01,3.307999999999999829e+01,3.335999999999999943e+01,3.300000000000000000e+01,3.235999999999999943e+01,3.424000000000000199e+01,3.378000000000000114e+01,3.374000000000000199e+01,3.365999999999999659e+01,3.410000000000000142e+01
2.080000000000000000e+04,1.439999999999999947e+00,3.275999999999999801e+01,3.275999999999999801e+01,3.153999999999999915e+01,3.114000000000000057e+01,3.044000000000000128e+01,3.503999999999999915e+01,3.703999999999999915e+01,3.346000000000000085e+01,3.185999999999999943e+01,3.071999999999999886e+01
2.120000000000000000e+04,1.382500000000000062e+00,3.146000000000000085e+01,3.288000000000000256e+01,3.076000000000000156e+01,3.292000000000000171e+01,3.067999999999999972e+01,3.320000000000000284e+01,3.500000000000000000e+01,3.126000000000000156e+01,3.096000000000000085e+01,3.083999999999999986e+01
2.160000000000000000e+04,1.395000000000000018e+00,3.502000000000000313e+01,3.393999999999999773e+01,3.162000000000000099e+01,3.196000000000000085e+01,3.242000000000000171e+01,3.292000000000000171e+01,3.239999999999999858e+01,3.133999999999999986e+01,3.234000000000000341e+01,3.094000000000000128e+01
2.200000000000000000e+04,1.419999999999999929e+00,3.232000000000000028e+01,3.200000000000000000e+01,3.153999999999999915e+01,3.296000000000000085e+01,3.346000000000000085e+01,3.253999999999999915e+01,3.370000000000000284e+01,3.066000000000000014e+01,3.117999999999999972e+01,2.750000000000000000e+01
2.240000000000000000e+04,1.407499999999999973e+00,3.478000000000000114e+01,3.234000000000000341e+01,3.178000000000000114e+01,3.146000000000000085e+01,3.550000000000000000e+01,3.178000000000000114e+01,3.114000000000000057e+01,3.067999999999999972e+01,3.078000000000000114e+01,2.676000000000000156e+01
2.280000000000000000e+04,1.455000000000000071e+00,3.525999999999999801e+01,3.105999999999999872e+01,3.303999999999999915e+01,3.203999999999999915e+01,3.297999999999999687e+01,3.135999999999999943e+01,3.234000000000000341e+01,3.203999999999999915e+01,3.094000000000000128e+01,3.119999999999999929e+01
2.320000000000000000e+04,1.399999999999999911e+00,3.167999999999999972e+01,3.135999999999999943e+01,3.167999999999999972e+01,3.353999999999999915e+01,3.064000000000000057e+01,3.162000000000000099e+01,3.457999999999999829e+01,3.329999999999999716e+01,3.144000000000000128e+01,3.033999999999999986e+01
2.360000000000000000e+04,1.409999999999999920e+00,3.183999999999999986e+01,3.361999999999999744e+01,3.130000000000000071e+01,3.192000000000000171e+01,3.014000000000000057e+01,3.171999999999999886e+01,3.217999999999999972e+01,3.117999999999999972e+01,3.144000000000000128e+01,2.887999999999999901e+01
2.400000000000000000e+04,1.372500000000000053e+00,3.507999999999999829e+01,3.502000000000000313e+01,3.411999999999999744e+01,3.153999999999999915e+01,3.350000000000000000e+01,3.261999999999999744e+01,3.048000000000000043e+01,3.207999999999999829e+01,3.132000000000000028e+01,2.892000000000000171e+01
2.440000000000000000e+04,1.417499999999999982e+00,3.502000000000000313e+01,3.465999999999999659e+01,3.160000000000000142e+01,3.743999999999999773e+01,3.450000000000000000e+01,3.128000000000000114e+01,3.315999999999999659e+01,3.116000000000000014e+01,3.485999999999999943e+01,3.478000000000000114e+01
2.480000000000000000e+04,1.425000000000000044e+00,3.470000000000000284e+01,3.500000000000000000e+01,3.046000000000000085e+01,3.475999999999999801e+01,3.406000000000000227e+01,3.192000000000000171e+01,3.071999999999999886e+01,3.232000000000000028e+01,3.429999999999999716e+01,3.470000000000000284e+01
2.520000000000000000e+04,1.397499999999999964e+00,3.553999999999999915e+01,3.334000000000000341e+01,3.202000000000000313e+01,3.506000000000000227e+01,3.461999999999999744e+01,3.311999999999999744e+01,3.162000000000000099e+01,3.137999999999999901e+01,3.110000000000000142e+01,3.343999999999999773e+01
2.560000000000000000e+04,1.439999999999999947e+00,3.428000000000000114e+01,3.211999999999999744e+01,3.435999999999999943e+01,3.478000000000000114e+01,3.400000000000000000e+01,3.242000000000000171e+01,3.076000000000000156e+01,3.142000000000000171e+01,3.167999999999999972e+01,3.220000000000000284e+01
2.600000000000000000e+04,1.402500000000000080e+00,3.475999999999999801e+01,3.725999999999999801e+01,3.456000000000000227e+01,3.535999999999999943e+01,3.242000000000000171e+01,3.155999999999999872e+01,3.148000000000000043e+01,3.356000000000000227e+01,2.801999999999999957e+01,2.928000000000000114e+01
2.640000000000000000e+04,1.395000000000000018e+00,3.461999999999999744e+01,3.497999999999999687e+01,3.507999999999999829e+01,3.538000000000000256e+01,3.307999999999999829e+01,3.353999999999999915e+01,3.403999999999999915e+01,3.332000000000000028e+01,3.076000000000000156e+01,3.053999999999999915e+01
2.680000000000000000e+04,1.375000000000000000e+00,3.500000000000000000e+01,3.803999999999999915e+01,3.367999999999999972e+01,3.385999999999999943e+01,3.367999999999999972e+01,3.479999999999999716e+01,3.500000000000000000e+01,3.388000000000000256e+01,3.164000000000000057e+01,3.424000000000000199e+01
2.720000000000000000e+04,1.435000000000000053e+00,3.271999999999999886e+01,3.185999999999999943e+01,3.123999999999999844e+01,3.321999999999999886e+01,3.192000000000000171e+01,3.556000000000000227e+01,3.434000000000000341e+01,3.474000000000000199e+01,3.105999999999999872e+01,3.485999999999999943e+01
2.760000000000000000e+04,1.407499999999999973e+00,3.482000000000000028e+01,3.160000000000000142e+01,3.144000000000000128e+01,3.169999999999999929e+01,3.071999999999999886e+01,3.634000000000000341e+01,3.765999999999999659e+01,3.411999999999999744e+01,3.098000000000000043e+01,3.364000000000000057e+01
2.800000000000000000e+04,1.395000000000000018e+00,3.379999999999999716e+01,3.456000000000000227e+01,3.151999999999999957e+01,3.250000000000000000e+01,3.142000000000000171e+01,3.484000000000000341e+01,3.478000000000000114e+01,3.139999999999999858e+01,3.094000000000000128e+01,3.642000000000000171e+01
2.840000000000000000e+04,1.395000000000000018e+00,3.535999999999999943e+01,3.470000000000000284e+01,3.142000000000000171e+01,3.556000000000000227e+01,3.067999999999999972e+01,3.452000000000000313e+01,3.257999999999999829e+01,3.098000000000000043e+01,3.066000000000000014e+01,3.282000000000000028e+01
2.880000000000000000e+04,1.442499999999999893e+00,3.678000000000000114e+01,3.406000000000000227e+01,3.092000000000000171e+01,3.261999999999999744e+01,3.130000000000000071e+01,3.335999999999999943e+01,3.235999999999999943e+01,3.155999999999999872e+01,3.150000000000000000e+01,3.497999999999999687e+01
2.920000000000000000e+04,1.362500000000000044e+00,3.303999999999999915e+01,3.151999999999999957e+01,3.092000000000000171e+01,3.279999999999999716e+01,3.252000000000000313e+01,3.235999999999999943e+01,3.278000000000000114e+01,3.089999999999999858e+01,3.182000000000000028e+01,3.067999999999999972e+01
2.960000000000000000e+04,1.469999999999999973e+00,3.521999999999999886e+01,3.117999999999999972e+01,3.207999999999999829e+01,3.452000000000000313e+01,3.375999999999999801e+01,3.182000000000000028e+01,3.670000000000000284e+01,3.142000000000000171e+01,3.600000000000000000e+01,3.026000000000000156e+01
3.000000000000000000e+04,1.437500000000000000e+00,3.297999999999999687e+01,3.206000000000000227e+01,3.310000000000000142e+01,3.176000000000000156e+01,3.343999999999999773e+01,3.307999999999999829e+01,3.282000000000000028e+01,3.069999999999999929e+01,3.214000000000000057e+01,3.202000000000000313e+01
3.040000000000000000e+04,1.407499999999999973e+00,3.365999999999999659e+01,3.239999999999999858e+01,3.311999999999999744e+01,3.121999999999999886e+01,3.374000000000000199e+01,3.460000000000000142e+01,3.292000000000000171e+01,3.146000000000000085e+01,3.098000000000000043e+01,3.367999999999999972e+01
3.080000000000000000e+04,1.429999999999999938e+00,3.646000000000000085e+01,3.421999999999999886e+01,3.189999999999999858e+01,3.279999999999999716e+01,3.435999999999999943e+01,3.315999999999999659e+01,3.044000000000000128e+01,3.173999999999999844e+01,3.114000000000000057e+01,3.198000000000000043e+01
3.120000000000000000e+04,1.382500000000000062e+00,3.434000000000000341e+01,3.388000000000000256e+01,3.110000000000000142e+01,3.382000000000000028e+01,3.274000000000000199e+01,3.310000000000000142e+01,3.224000000000000199e+01,3.225999999999999801e+01,3.385999999999999943e+01,2.901999999999999957e+01
3.160000000000000000e+04,1.397499999999999964e+00,3.157999999999999829e+01,3.200000000000000000e+01,3.128000000000000114e+01,3.242000000000000171e+01,3.432000000000000028e+01,3.257999999999999829e+01,3.092000000000000171e+01,3.160000000000000142e+01,3.239999999999999858e+01,3.085999999999999943e+01
3.200000000000000000e+04,1.445000000000000062e+00,3.146000000000000085e+01,3.374000000000000199e+01,3.089999999999999858e+01,3.352000000000000313e+01,3.415999999999999659e+01,3.171999999999999886e+01,3.279999999999999716e+01,3.144000000000000128e+01,3.073999999999999844e+01,2.750000000000000000e+01
3.240000000000000000e+04,1.395000000000000018e+00,3.157999999999999829e+01,3.166000000000000014e+01,3.155999999999999872e+01,3.250000000000000000e+01,3.089999999999999858e+01,3.257999999999999829e+01,3.126000000000000156e+01,3.315999999999999659e+01,3.016000000000000014e+01,3.001999999999999957e+01
3.280000000000000000e+04,1.417499999999999982e+00,3.132000000000000028e+01,3.210000000000000142e+01,3.092000000000000171e+01,3.146000000000000085e+01,3.465999999999999659e+01,3.329999999999999716e+01,3.069999999999999929e+01,3.696000000000000085e+01,3.076000000000000156e+01,3.183999999999999986e+01
3.320000000000000000e+04,1.449999999999999956e+00,3.406000000000000227e+01,3.453999999999999915e+01,3.139999999999999858e+01,3.171999999999999886e+01,3.556000000000000227e+01,3.356000000000000227e+01,3.080000000000000071e+01,3.470000000000000284e+01,3.198000000000000043e+01,3.182000000000000028e+01
3.360000000000000000e+04,1.432500000000000107e+00,3.370000000000000284e+01,3.150000000000000000e+01,3.083999999999999986e+01,3.162000000000000099e+01,3.062000000000000099e+01,3.242000000000000171e+01,3.048000000000000043e+01,3.157999999999999829e+01,3.275999999999999801e+01,2.742000000000000171e+01
3.400000000000000000e+04,1.354999999999999982e+00,3.164000000000000057e+01,3.206000000000000227e+01,3.162000000000000099e+01,3.470000000000000284e+01,3.225999999999999801e+01,3.166000000000000014e+01,3.148000000000000043e+01,3.396000000000000085e+01,3.164000000000000057e+01,2.900000000000000000e+01
3.440000000000000000e+04,1.367499999999999938e+00,3.146000000000000085e+01,3.414000000000000057e+01,3.429999999999999716e+01,3.510000000000000142e+01,3.485999999999999943e+01,3.203999999999999915e+01,3.160000000000000142e+01,3.243999999999999773e+01,3.078000000000000114e+01,3.260000000000000142e+01
3.480000000000000000e+04,1.442499999999999893e+00,3.260000000000000142e+01,3.643999999999999773e+01,3.361999999999999744e+01,3.357999999999999829e+01,3.274000000000000199e+01,3.221999999999999886e+01,3.100000000000000000e+01,3.465999999999999659e+01,3.234000000000000341e+01,3.467999999999999972e+01
3.520000000000000000e+04,1.427499999999999991e+00,3.114000000000000057e+01,3.282000000000000028e+01,3.183999999999999986e+01,3.279999999999999716e+01,3.229999999999999716e+01,3.475999999999999801e+01,3.050000000000000000e+01,3.488000000000000256e+01,3.678000000000000114e+01,3.389999999999999858e+01
3.560000000000000000e+04,1.417499999999999982e+00,3.256000000000000227e+01,3.238000000000000256e+01,3.067999999999999972e+01,3.415999999999999659e+01,3.639999999999999858e+01,3.497999999999999687e+01,3.073999999999999844e+01,3.453999999999999915e+01,3.253999999999999915e+01,3.217999999999999972e+01
3.600000000000000000e+04,1.429999999999999938e+00,3.489999999999999858e+01,3.133999999999999986e+01,3.453999999999999915e+01,3.511999999999999744e+01,3.479999999999999716e+01,3.611999999999999744e+01,3.107999999999999829e+01,3.279999999999999716e+01,3.284000000000000341e+01,3.210000000000000142e+01
3.640000000000000000e+04,1.439999999999999947e+00,3.189999999999999858e+01,3.253999999999999915e+01,3.356000000000000227e+01,3.307999999999999829e+01,3.098000000000000043e+01,3.166000000000000014e+01,3.447999999999999687e+01,3.364000000000000057e+01,3.424000000000000199e+01,3.588000000000000256e+01
3.680000000000000000e+04,1.360000000000000098e+00,3.210000000000000142e+01,3.071999999999999886e+01,3.121999999999999886e+01,3.378000000000000114e+01,3.003999999999999915e+01,3.214000000000000057e+01,3.135999999999999943e+01,3.178000000000000114e+01,3.176000000000000156e+01,3.042000000000000171e+01
3.720000000000000000e+04,1.387499999999999956e+00,3.167999999999999972e+01,3.428000000000000114e+01,3.130000000000000071e+01,3.592000000000000171e+01,3.098000000000000043e+01,3.392000000000000171e+01,3.076000000000000156e+01,3.085999999999999943e+01,3.464000000000000057e+01,3.150000000000000000e+01
3.760000000000000000e+04,1.465000000000000080e+00,3.153999999999999915e+01,3.402000000000000313e+01,3.139999999999999858e+01,3.194000000000000128e+01,3.284000000000000341e+01,3.137999999999999901e+01,3.073999999999999844e+01,3.144000000000000128e+01,3.403999999999999915e+01,3.023999999999999844e+01
3.800000000000000000e+04,1.395000000000000018e+00,3.182000000000000028e+01,3.311999999999999744e+01,3.116000000000000014e+01,3.243999999999999773e+01,2.826000000000000156e+01,3.271999999999999886e+01,3.119999999999999929e+01,3.400000000000000000e+01,3.107999999999999829e+01,2.807999999999999829e+01
3.840000000000000000e+04,1.435000000000000053e+00,3.288000000000000256e+01,3.442000000000000171e+01,3.051999999999999957e+01,3.253999999999999915e+01,2.607999999999999829e+01,3.443999999999999773e+01,3.098000000000000043e+01,3.488000000000000256e+01,3.050000000000000000e+01,3.007999999999999829e+01
